555,0,386.188048
556,0,407.702407
557,2,407.442170
558,7,397.989086
559,1,401.048881
560,0,424.792315
561,0,397.989086
562,0,445.679126
563,3,415.781555
564,1,418.876010
565,0,421.716756
566,1,438.834435
567,0,390.299370
568,2,404.696972
569,0,428.838737
570,1,415.929184
571,4,400.233760
572,0,437.813896
573,6,385.389326
574,3,410.263245
575,2,406.144187
576,0,385.389326
577,4,427.296741
578,0,408.291474
579,0,411.014729
580,0,387.520611
581,6,417.298449
582,0,385.389326
583,6,397.989086
584,3,412.091709
585,0,401.914996
586,0,384.678093
587,3,414.346864
588,6,396.685898
589,0,433.963520
590,3,385.389326
591,2,395.763514
592,7,418.263846
593,0,395.614716
594,3,419.610273
595,7,385.389326
596,0,384.678093
597,0,401.413724
598,7,427.693101
599,1,416.364037
600,0,395.614716
601,0,422.512482
602,0,430.296475
603,0,413.140811
604,5,395.614716
605,0,407.140141
606,2,427.693101
607,0,428.390569
608,0,405.569151
609,0,439.924158
610,5,400.406123
611,5,402.365044
612,1,384.678093
613,0,396.474748
614,5,384.678093
615,0,385.389326
616,0,430.014981
617,0,408.239468
618,0,385.389326
619,6,401.784628
620,0,406.070595
621,0,396.474748
622,4,420.910164
623,0,408.239468
624,3,385.389326
625,0,439.108490
626,0,396.474748
627,5,397.989086
628,1,403.038513
629,0,420.660180
630,0,410.365179
631,0,404.696972
632,0,389.351905
633,2,440.496915
634,7,445.620248
635,4,428.401054
636,0,401.085625
637,0,407.492752
638,2,425.684365
639,7,406.044658
640,0,407.025161
641,0,415.054553
642,4,400.962437
643,1,402.210077
644,2,400.437327
645,0,423.919762
646,6,385.389326
647,5,386.188048
648,4,390.715468
649,7,460.287983
650,6,399.522526
651,3,385.389326
652,0,423.169119
653,0,395.614716
654,2,451.560082
655,4,407.702407
656,0,397.273469
657,2,431.293970
658,2,406.070595
659,0,384.678093
660,6,396.474748
661,4,407.968341
662,5,414.977308
663,5,419.525950
664,0,429.140562
665,7,499.418359
666,1,436.152404
667,6,417.307638
668,2,416.364037
669,1,414.950939
670,2,401.032481
671,7,390.299370
672,6,406.070595
673,1,408.239468
674,6,403.569981
675,2,385.389326
676,0,411.813953
677,7,389.351905
678,0,400.233760
679,0,416.595391
680,0,421.270217
681,4,385.389326
682,0,401.085625
683,6,407.019046
684,4,395.614716
685,2,438.299793
686,6,428.773968
687,0,440.522465
688,6,413.251539
689,4,395.763514
690,4,400.233760
691,7,414.577386
692,2,445.507106
693,0,417.370266
694,0,429.024481
695,7,390.299370
696,1,385.389326
697,0,400.962437
698,0,470.972620
699,2,412.183238
700,0,403.559381
701,0,403.026442
702,0,389.427371
703,0,404.933544
704,6,415.599998
705,0,416.990264
706,4,427.693101
707,0,445.535204
708,0,403.829800
709,3,405.553049
710,0,412.089147
711,1,401.800890
712,3,398.726006
713,0,395.957202
714,5,410.681494
715,2,411.529292
716,0,400.233760
717,1,438.200160
718,0,385.389326
719,0,397.989086
720,0,397.989086
721,0,412.101739
722,4,385.389326
723,1,415.012998
724,5,415.908278
725,5,407.829795
726,6,419.613115
727,7,410.701174
728,0,419.584934
729,6,416.318137
730,0,408.010996
731,1,398.454471
732,0,417.215098
733,0,386.188048
734,3,417.033724
735,6,399.607402
736,2,411.377913
737,2,429.058015
738,0,409.337187
739,5,414.970456
740,2,402.210077
741,7,403.113635
742,0,404.577582
743,0,385.389326
744,4,421.621112
745,6,422.607050
746,0,396.474748
747,5,405.366858
748,4,418.346222
749,6,402.210077
750,6,389.351905
751,4,395.763514
752,0,418.945749
753,4,421.450600
754,7,396.474748
755,0,402.844116
756,7,401.784628
757,0,390.299370
758,6,390.299370
759,1,428.240129
760,0,405.366858
761,7,406.700137
762,1,395.763514
763,0,414.738489
764,0,390.299370
765,0,415.806870
766,7,409.829607
767,0,418.444012
768,6,427.628345
769,1,434.776984
770,0,402.210077
771,3,397.989086
772,0,411.698974
773,6,429.838245
774,7,399.722062
775,0,396.474748
776,2,406.700137
777,0,398.454471
778,3,389.351905
779,0,420.960432
780,0,389.351905
781,1,395.614716
782,0,408.472716
783,0,425.473206
784,2,406.781519
785,3,439.438058
786,0,426.384012
787,0,419.613115
788,4,395.763514
789,0,395.763514
790,0,390.299370
791,1,385.389326
792,0,420.849875
793,0,396.474748
794,0,415.920114
795,6,384.678093
796,0,384.678093
797,0,409.829607
798,4,426.788915
799,7,407.492752
800,3,395.974665
801,0,412.171046
802,0,386.188048
803,0,423.399406
804,0,422.851963
805,2,437.565123
806,0,410.807483
807,0,384.678093
808,3,384.678093
809,0,389.351905
810,0,412.047858
811,7,403.038169
812,1,406.700137
813,5,411.540787
814,0,386.188048
815,0,412.818894
816,7,419.492137
817,5,398.014772
818,4,427.769989
819,5,390.299370
820,5,402.210077
821,0,416.607679
822,0,412.721251
823,1,432.669394
824,0,404.834693
825,5,404.834693
826,3,395.974665
827,7,420.419683
828,7,453.171117
829,0,385.389326
830,1,394.985174
831,0,426.189348
832,0,385.389326
833,0,401.032481
834,3,408.291474
835,5,453.603580
836,0,431.545970
837,3,407.025161
838,4,440.773282
839,0,404.696972
840,6,400.962437
841,1,418.076763
842,2,389.427371
843,6,418.797627
844,5,400.233760
845,0,416.364037
846,0,407.183709
847,0,384.678093
848,6,443.122897
849,7,430.812854
850,0,414.433078
851,0,430.069601
852,5,429.942400
853,1,398.454471
854,4,428.003015
855,2,412.089147
856,7,399.522526
857,0,395.763514
858,0,401.995779
859,6,401.048881
860,0,406.700137
861,0,390.299370
862,1,407.492752
863,0,401.032481
864,6,425.090716
865,0,390.715468
866,5,420.447346
867,5,406.070595
868,3,408.438056
869,0,386.188048
870,3,390.299370
871,3,385.389326
872,0,385.389326
873,5,385.389326
874,0,390.299370
875,0,410.339185
876,6,385.389326
877,5,422.931707
878,5,425.260056
879,0,390.299370
880,6,409.928276
881,0,416.430864
882,1,384.678093
883,7,423.129601
884,5,403.569981
885,0,402.844116
886,0,431.626902
887,3,464.390412
888,7,419.824529
889,0,385.389326
890,1,384.678093
891,3,406.700137
892,0,410.606028
893,4,402.210077
894,2,399.522526
895,0,384.678093
896,6,401.995779
897,0,433.242013
898,0,406.070595
899,0,429.368677
900,5,384.678093
901,0,408.060948
902,4,401.738687
903,6,422.452191
904,0,396.474748
905,6,401.914996
906,7,412.721251
907,0,400.406123
908,5,389.351905
909,4,384.678093
910,0,390.299370
911,0,400.437327
912,0,416.430864
913,0,411.050419
914,0,412.047858
915,0,415.929184
916,0,408.291474
917,0,394.985174
918,1,385.389326
919,0,407.019046
920,0,384.678093
921,4,400.233760
922,0,412.152171
923,6,384.678093
924,0,403.569981
925,2,416.797011
926,4,395.614716
927,3,396.474748
928,1,425.684365
929,4,385.389326
930,0,390.299370
931,7,426.281029
932,0,396.474748
933,4,423.106597
934,6,420.864899
935,1,418.346222
936,0,423.557629
937,0,402.764051
938,6,420.389031
939,2,434.370962
940,2,384.678093
941,3,402.210077
942,5,384.678093
943,4,412.089147
944,4,399.607402
945,2,384.678093
946,6,408.060948
947,6,401.085625
948,0,410.129098
949,7,392.473960
950,6,392.473960
951,0,410.365179
952,7,418.139987
953,0,406.520844
954,6,385.389326
955,5,390.699207
956,0,390.715468
957,0,385.389326
958,0,432.920378
959,0,422.456336
960,0,408.010996
961,6,429.030872
962,0,407.600088
963,0,384.678093
964,4,410.351944
965,1,414.225824
966,3,395.614716
967,6,410.684489
968,0,384.678093
969,0,385.389326
970,1,385.389326
971,2,399.722062
972,2,396.474748
973,3,402.210077
974,0,385.389326
975,1,406.700137
976,4,385.389326
977,2,400.982694
978,0,401.800890
979,6,411.489001
980,0,412.089147
981,7,384.678093
982,0,427.713926
983,7,384.678093
984,0,419.679126
985,0,407.492752
986,7,425.385237
987,0,423.663010
988,0,406.218229
989,0,400.437327
990,6,385.389326
991,3,419.613115
992,4,401.085625
993,5,418.533817
994,0,493.873206
995,0,426.343785
996,0,438.488387
997,1,408.129713
998,1,401.085625
999,1,384.678093
1000,0,401.738687
 , , 
1,7,401.048881
2,0,421.823982
3,2,400.406123
4,3,405.366858
5,5,410.365179
6,4,426.463445
7,0,402.210077
8,3,386.188048
9,5,404.933544
10,4,384.678093
11,0,385.389326
12,0,412.721251
13,7,410.303495
14,7,399.722062
15,7,420.596964
16,5,431.463714
17,0,408.291474
18,6,385.389326
19,1,397.989086
20,0,404.663375
21,6,399.919781
22,2,411.698974
23,7,416.875103
24,7,447.530386
25,0,415.012998
26,7,400.233760
27,4,415.572429
28,5,423.432760
29,7,402.210077
30,6,411.575859
31,6,385.389326
32,5,441.365150
33,0,414.422305
34,0,402.844116
35,5,402.210077
36,0,406.781519
37,0,425.793820
38,4,416.471451
39,0,385.389326
40,5,394.985174
41,0,384.678093
42,0,384.678093
43,3,400.512793
44,0,403.289530
45,0,408.366986
46,1,406.781519
47,7,449.369095
48,2,386.188048
49,0,385.389326
50,1,407.118562
51,4,401.048881
52,0,422.201367
53,0,405.215092
54,3,439.744277
55,0,403.113635
56,3,385.389326
57,7,428.901025
58,3,412.089147
59,7,402.210077
60,4,402.210077
61,0,396.474748
62,7,419.679126
63,6,450.717986
64,0,404.453330
65,7,398.454471
66,3,400.210120
67,1,400.512793
68,6,401.914996
69,0,385.389326
70,1,400.233760
71,0,446.122077
72,6,479.798690
73,6,385.389326
74,1,390.299370
75,0,410.807483
76,0,385.389326
77,0,427.231121
78,0,384.678093
79,6,390.299370
80,0,385.389326
81,1,389.351905
82,0,397.273469
83,7,427.328108
84,6,404.271804
85,7,384.678093
86,0,397.989086
87,1,389.351905
88,0,390.299370
89,1,385.389326
90,0,390.299370
91,6,406.139772
92,1,390.715468
93,4,384.678093
94,5,444.526084
95,4,426.620980
96,3,430.202985
97,7,416.705557
98,7,420.184736
99,1,412.837058
100,3,395.763514
101,4,390.299370
102,1,406.666288
103,0,411.014729
104,7,430.416835
105,0,396.474748
106,0,425.503549
107,6,442.160783
108,0,419.374041
109,4,405.374608
110,0,385.389326
111,0,402.210077
112,5,443.657595
113,7,385.389326
114,0,418.876010
115,6,385.389326
116,0,429.365799
117,5,411.529292
118,2,414.771888
119,0,415.731099
120,5,415.445024
121,4,424.062878
122,6,385.389326
123,0,407.492752
124,1,429.250819
125,0,443.174642
126,0,402.764051
127,0,433.273050
128,3,384.678093
129,0,385.389326
130,2,385.389326
131,4,385.389326
132,0,420.973019
133,1,385.389326
134,0,396.474748
135,3,401.738687
136,7,416.086232
137,2,404.013807
138,0,404.453330
139,0,385.389326
140,1,412.825850
141,0,427.959819
142,0,408.650095
143,0,486.494272
144,7,415.392123
145,1,401.048881
146,0,419.711395
147,0,402.210077
148,7,386.188048
149,6,392.457698
150,4,414.566495
151,0,401.914996
152,6,401.914996
153,5,401.048881
154,7,390.299370
155,5,399.522526
156,0,411.859265
157,0,398.218390
158,4,422.339747
159,0,389.351905
160,4,385.389326
161,0,384.678093
162,0,390.715468
163,6,396.474748
164,0,399.874311
165,1,411.090669
166,3,400.512793
167,3,386.188048
168,1,427.533027
169,2,421.275808
170,0,414.602089
171,0,433.936185
172,2,440.275632
173,0,385.389326
174,0,384.678093
175,2,410.212117
176,2,402.210077
177,0,385.389326
178,6,444.703133
179,0,404.401732
180,0,399.522526
181,5,407.302132
182,5,412.089147
183,4,396.474748
184,2,384.678093
185,7,417.605356
186,0,406.781519
187,0,390.299370
188,1,385.389326
189,3,412.540305
190,0,398.454471
191,7,418.976911
192,0,412.143045
193,7,418.286337
194,5,406.841646
195,0,416.364037
196,1,434.222616
197,1,420.109257
198,2,390.715468
199,6,397.989086
200,6,394.985174
201,4,412.047858
202,3,400.406123
203,5,504.956963
204,5,436.688541
205,3,396.474748
206,4,433.412724
207,0,411.698974
208,2,385.389326
209,0,406.700137
210,0,411.698974
211,0,385.389326
212,0,408.060948
213,2,385.389326
214,7,400.406123
215,5,390.699207
216,4,442.479678
217,1,479.580902
218,4,408.907679
219,0,385.389326
220,0,399.607402
221,0,405.366858
222,4,415.965652
223,7,453.981347
224,7,410.263245
225,1,398.454471
226,6,386.188048
227,5,423.788056
228,0,409.552011
229,0,384.678093
230,0,406.700137
231,5,401.800890
232,6,402.844116
233,6,431.154465
234,0,420.194140
235,6,399.522526
236,0,397.989086
237,0,390.299370
238,0,385.389326
239,0,414.959483
240,0,406.457338
241,1,399.607402
242,5,386.188048
243,6,427.201878
244,0,421.179850
245,3,406.218229
246,5,385.389326
247,6,397.484619
248,7,435.456438
249,6,426.525709
250,0,398.454471
251,0,433.493976
252,3,426.862938
253,0,416.364037
254,6,404.226448
255,7,411.276041
256,0,411.295541
257,0,434.766410
258,4,412.101739
259,6,390.299370
260,3,417.192473
261,0,410.639510
262,7,394.985174
263,4,406.781519
264,0,412.624002
265,4,405.553049
266,3,429.116374
267,0,399.607402
268,7,411.889419
269,3,385.389326
270,2,425.322395
271,1,390.699207
272,1,407.183709
273,0,385.389326
274,1,402.210077
275,1,401.866903
276,3,416.868838
277,7,385.389326
278,0,424.017362
279,0,423.906060
280,4,386.188048
281,0,424.018422
282,5,427.693101
283,3,442.307767
284,5,394.985174
285,0,424.007970
286,0,389.351905
287,0,417.274563
288,0,426.201259
289,0,385.389326
290,0,398.726006
291,5,398.454471
292,1,385.389326
293,3,418.062167
294,0,402.844116
295,0,402.844116
296,0,404.453330
297,2,405.366858
298,7,384.678093
299,0,403.038513
300,3,385.389326
301,3,402.844116
302,6,443.667374
303,2,401.006288
304,1,403.569981
305,6,409.982671
306,1,412.287093
307,0,397.989086
308,7,385.389326
309,1,408.239468
310,0,411.014729
311,1,389.351905
312,4,448.453419
313,5,450.781454
314,1,395.763514
315,6,408.291474
316,0,416.326272
317,1,395.614716
318,7,427.904055
319,2,416.249672
320,6,402.210077
321,5,400.233760
322,0,410.105660
323,4,401.085625
324,3,416.981281
325,4,385.389326
326,6,425.570242
327,0,404.696972
328,5,401.784628
329,2,385.389326
330,7,401.048881
331,5,427.448096
332,0,440.372750
333,0,433.936185
334,3,396.474748
335,0,409.624037
336,0,402.210077
337,5,421.292105
338,0,406.643449
339,0,411.720300
340,0,429.030872
341,1,386.188048
342,7,385.389326
343,0,384.678093
344,5,407.118562
345,0,420.150176
346,2,410.105660
347,0,390.699207
348,1,410.303495
349,4,403.857466
350,0,431.695363
351,0,409.829607
352,3,417.222454
353,0,403.307002
354,5,422.633780
355,4,401.032481
356,0,384.678093
357,3,406.643449
358,0,385.389326
359,7,402.210077
360,6,430.682478
361,0,389.351905
362,4,404.834693
363,7,384.678093
364,0,402.210077
365,1,385.389326
366,5,385.389326
367,0,420.772764
368,0,421.963563
369,6,413.298904
370,3,406.781519
371,6,454.444065
372,7,385.389326
373,0,419.422015
374,0,450.898825
375,2,476.822131
376,1,412.089147
377,6,389.351905
378,2,441.807713
379,5,405.932215
380,4,428.699728
381,0,395.614716
382,0,421.708667
383,0,402.210077
384,0,416.364037
385,0,417.192473
386,2,451.027947
387,0,413.146529
388,4,385.389326
389,5,395.614716
390,1,389.351905
391,0,424.005142
392,0,417.222454
393,2,411.455331
394,4,401.821768
395,4,396.474748
396,4,399.522526
397,0,390.299370
398,0,403.038169
399,2,385.389326
400,5,385.389326
401,0,417.855518
402,0,410.365179
403,0,432.234878
404,2,404.453330
405,7,414.433078
406,5,416.917594
407,4,416.595391
408,0,401.085625
409,2,428.838737
410,7,417.331617
411,0,384.678093
412,6,427.631497
413,5,413.308704
414,0,440.686982
415,2,401.085625
416,7,429.641431
417,7,429.129481
418,0,405.307802
419,5,443.368341
420,0,404.246973
421,0,399.607402
422,3,408.985572
423,5,410.365179
424,0,390.299370
425,1,414.322608
426,0,428.003991
427,0,402.210077
428,2,408.010996
429,0,399.722062
430,1,395.108339
431,4,390.299370
432,0,419.737570
433,4,416.364037
434,0,439.254179
435,0,434.890171
436,7,385.389326
437,4,395.614716
438,2,417.964929
439,7,384.678093
440,0,406.700137
441,0,404.453330
442,6,425.684365
443,5,408.120576
444,0,385.389326
445,0,384.678093
446,0,412.183238
447,0,402.210077
448,7,397.989086
449,6,401.995779
450,1,412.143045
451,1,401.085625
452,3,399.607402
453,0,385.389326
454,0,385.389326
455,2,408.650095
456,5,404.453330
457,6,385.389326
458,5,443.293621
459,0,419.658789
460,0,406.781519
461,5,409.624037
462,1,398.454471
463,1,385.389326
464,7,416.875103
465,7,434.453942
466,4,385.389326
467,0,384.678093
468,1,416.254871
469,0,385.389326
470,3,395.957202
471,0,412.725118
472,2,421.481181
473,1,404.013807
474,2,501.416131
475,0,395.957202
476,3,402.210077
477,0,385.389326
478,5,390.699207
479,6,405.366858
480,2,437.285169
481,3,412.143045
482,0,406.144187
483,6,454.754850
484,7,420.150176
485,7,416.324610
486,0,385.389326
487,0,409.736833
488,6,415.036713
489,0,409.604712
490,0,396.474748
491,2,432.727224
492,5,395.614716
493,0,396.474748
494,0,385.389326
495,6,424.123319
496,0,400.406123
497,0,411.813953
498,2,412.248411
499,0,413.000418
500,0,420.310706
501,6,399.874311
502,1,384.678093
503,0,385.389326
504,4,426.788915
505,3,410.684489
506,0,401.032481
507,7,421.706408
508,6,423.841856
509,6,408.291474
510,5,430.610167
511,2,447.105713
512,0,411.964682
513,4,409.928276
514,1,405.366858
515,4,406.755892
516,0,401.085625
517,3,410.210216
518,6,412.802633
519,4,418.945749
520,0,429.413585
521,0,394.331190
522,0,403.038513
523,0,401.048881
524,3,400.233760
525,0,424.204600
526,5,433.008863
527,0,406.700137
528,1,390.299370
529,3,390.299370
530,7,401.914996
531,3,436.337770
532,0,402.210077
533,0,396.474748
534,0,389.351905
535,5,404.427863
536,0,385.389326
537,0,400.406123
538,3,385.389326
539,0,402.210077
540,0,410.263245
541,6,385.389326
542,5,401.032481
543,2,413.387090
544,6,416.324804
545,7,408.210797
546,1,399.722062
547,2,415.093189
548,7,412.887868
549,6,390.299370
550,0,408.239468
551,6,399.607402
552,1,384.678093
553,0,423.626470
554,6,413.795135
555,2,406.781519
556,3,384.678093
557,2,405.932215
558,7,424.111191
559,3,402.210077
560,0,400.406123
561,6,404.933544
562,0,407.492752
563,4,385.389326
564,1,399.874311
565,1,408.414501
566,0,401.413724
567,6,407.492752
568,1,419.361912
569,6,453.365786
570,0,426.812953
571,0,399.607402
572,7,433.475213
573,0,397.989086
574,0,400.233760
575,0,389.351905
576,3,436.961730
577,7,440.543477
578,4,417.596974
579,0,427.261233
580,5,399.722062
581,0,419.422015
582,1,411.072289
583,0,403.569981
584,0,401.147415
585,0,384.678093
586,1,472.052642
587,0,401.032481
588,6,406.700137
589,3,397.989086
590,6,428.086489
591,2,410.639510
592,3,424.224847
593,0,384.678093
594,4,404.696972
595,7,403.038513
596,0,384.678093
597,0,400.406123
598,6,409.337187
599,7,396.474748
600,1,401.032481
601,6,386.188048
602,1,407.069996
603,0,415.965652
604,1,384.678093
605,0,394.985174
606,2,404.933544
607,5,417.707882
608,2,411.899131
609,1,389.351905
610,2,406.700137
611,7,406.781519
612,7,403.113635
613,0,402.210077
614,3,411.792374
615,3,390.299370
616,0,412.089147
617,0,384.678093
618,0,412.171046
619,7,389.427371
620,0,399.607402
621,0,392.457698
622,5,402.210077
623,0,385.389326
624,6,396.474748
625,4,429.480314
626,0,415.930058
627,5,436.769787
628,1,453.842475
629,2,423.692819
630,0,396.474748
631,2,421.076694
632,7,408.535116
633,0,412.540305
634,2,409.337187
635,5,385.389326
636,1,384.678093
637,6,424.918658
638,0,406.354711
639,6,389.351905
640,2,384.678093
641,3,428.268240
642,4,406.700137
643,0,398.454471
644,0,428.380454
645,6,384.678093
646,5,384.678093
647,4,400.233760
648,3,402.210077
649,0,390.699207
650,0,404.453330
651,0,407.505893
652,0,418.577681
653,2,434.277505
654,0,386.188048
655,5,411.048258
656,2,404.663375
657,7,422.636652
658,2,414.510092
659,7,401.784628
660,0,411.453826
661,0,384.678093
662,6,412.171046
663,1,385.389326
664,0,418.076763
665,0,461.619070
